,x1,y1,x2,y2,id
504,152.574245,386.0901105,162.574245,396.0901105,108
505,45.04000446,151.3231648,55.04000446,161.3231648,107
506,237.9285127,360.0663213,247.9285127,370.0663213,106
507,233.2426536,389.6005955,243.2426536,399.6005955,105
508,256.0363337,412.3843339,266.0363337,422.3843339,104
509,305.273081,389.5607251,315.273081,399.5607251,103
510,167.5505158,450.03074,177.5505158,460.03074,102
511,123.5183575,440.9999371,133.5183575,450.9999371,101
512,124.6890603,440.3795739,134.6890603,450.3795739,100
513,167.0118838,449.0597997,177.0118838,459.0597997,99
514,407.0948118,429.5550734,417.0948118,439.5550734,98
515,334.7675551,467.6423747,344.7675551,477.6423747,97
516,345.5732355,475.3346037,355.5732355,485.3346037,96
517,351.3983846,482.8210848,361.3983846,492.8210848,95
518,112.7599906,124.1269413,122.7599906,134.1269413,94
519,162.9585046,112.266583,172.9585046,122.266583,93
520,289.2220807,74.50130226,299.2220807,84.50130226,92
521,288.869729,74.6819914,298.869729,84.6819914,91
522,301.2044702,68.35662595,311.2044702,78.35662595,90
523,23.14945116,85.16241899,33.14945116,95.16241899,89
524,433.3295274,45.33618952,443.3295274,55.33618952,88
525,427.2717281,182.365365,437.2717281,192.365365,87
526,499.0266894,225.1427957,509.0266894,235.1427957,86
527,490.1171458,61.84358226,500.1171458,71.84358226,85
528,497.8167673,65.92249438,507.8167673,75.92249438,84
529,230.686047,144.7067466,240.686047,154.7067466,83
530,500.7986084,303.01616,510.7986084,313.01616,82
531,0.484794834,215.7642069,10.48479483,225.7642069,81
532,167.2311121,505.2369081,177.2311121,515.2369081,80
533,153.9600126,486.1557368,163.9600126,496.1557368,79
534,185.2428879,470.5771592,195.2428879,480.5771592,78
535,348.2029613,503.914505,358.2029613,513.914505,77
536,347.5156094,448.1663406,357.5156094,458.1663406,76
537,259.1652638,430.8031425,269.1652638,440.8031425,75
538,376.4064977,408.0658899,386.4064977,418.0658899,74
539,386.7268144,396.4964439,396.7268144,406.4964439,73
540,92.14564061,395.8226148,102.1456406,405.8226148,72
541,458.6966259,332.0010192,468.6966259,342.0010192,71
542,465.8313504,329.005385,475.8313504,339.005385,70
543,354.8989472,383.8753856,364.8989472,393.8753856,68
544,341.0288196,346.9779221,351.0288196,356.9779221,67
545,403.3386843,451.7399899,413.3386843,461.7399899,66
546,344.0637641,345.077948,354.0637641,355.077948,65
547,342.3906385,373.9836022,352.3906385,383.9836022,64
548,395.4207815,407.215954,405.4207815,417.215954,63
549,212.0363331,296.8140017,222.0363331,306.8140017,62
550,386.2460509,360.9154245,396.2460509,370.9154245,61
551,164.3115478,250.0165523,174.3115478,260.0165523,60
552,378.9429204,329.8152964,388.9429204,339.8152964,59
553,490.2350794,279.9414138,500.2350794,289.9414138,58
554,373.3503044,282.151124,383.3503044,292.151124,57
555,372.0555231,269.6414118,382.0555231,279.6414118,56
556,485.7195524,38.64026334,495.7195524,48.64026334,55
557,355.2853388,262.7625233,365.2853388,272.7625233,54
558,219.750438,325.3841745,229.750438,335.3841745,53
559,363.2274323,221.6188165,373.2274323,231.6188165,52
560,180.9072929,226.6251983,190.9072929,236.6251983,51
561,200.8020183,312.0363551,210.8020183,322.0363551,50
562,267.407362,72.76813493,277.407362,82.76813493,49
563,477.954712,90.77559952,487.954712,100.7755995,48
564,373.8757492,166.622278,383.8757492,176.622278,47
565,190.1952508,8.08645727,200.1952508,18.08645727,46
566,177.1948398,145.2510203,187.1948398,155.2510203,45
567,107.1525443,230.7727831,117.1525443,240.7727831,44
568,397.0453423,73.78284247,407.0453423,83.78284247,43
569,77.58531832,196.6821332,87.58531832,206.6821332,42
570,53.26772882,137.5553588,63.26772882,147.5553588,41
571,123.326177,216.0627116,133.326177,226.0627116,40
572,59.01967386,176.7836495,69.01967386,186.7836495,39
573,42.08246429,159.6850604,52.08246429,169.6850604,38
574,443.2481161,29.14725114,453.2481161,39.14725114,37
575,445.1074844,35.10084838,455.1074844,45.10084838,36
576,339.7111864,64.890364,349.7111864,74.890364,35
577,334.1197889,66.48364693,344.1197889,76.48364693,34
578,320.7004348,70.30752596,330.7004348,80.30752596,33
579,261.9730274,101.2584789,271.9730274,111.2584789,32
580,237.4126718,112.431814,247.4126718,122.431814,31
581,82.82526966,2.006857364,92.82526966,12.00685736,30
582,119.2685018,188.1137274,129.2685018,198.1137274,29
583,2.775831443,316.5843806,12.77583144,326.5843806,28
584,36.83187896,232.6839924,46.83187896,242.6839924,27
585,244.7516853,37.29689202,254.7516853,47.29689202,26
586,250.0935536,128.2341437,260.0935536,138.2341437,25
587,255.7529961,163.7635887,265.7529961,173.7635887,24
588,71.99105189,36.08718681,81.99105189,46.08718681,23
589,279.6145376,7.069827113,289.6145376,17.06982711,22
590,278.8468238,-1.978913869,288.8468238,8.021086131,21
591,275.357137,43.42022336,285.357137,53.42022336,20
592,273.593383,59.27737894,283.593383,69.27737894,19
593,272.4966879,69.13202782,282.4966879,79.13202782,18
594,272.4966879,69.13202782,282.4966879,79.13202782,17
595,200.039998,278.4064289,210.039998,288.4064289,16
596,153.5486227,310.748932,163.5486227,320.748932,15
597,262.0434358,333.2199657,272.0434358,343.2199657,14
598,262.4014881,165.9583378,272.4014881,175.9583378,13
599,250.4392913,203.1348927,260.4392913,213.1348927,12
600,255.6694194,224.2374708,265.6694194,234.2374708,11
601,250.2597928,261.4408639,260.2597928,271.4408639,10
602,217.5644896,439.9478847,227.5644896,449.9478847,9
603,140.7549444,427.7200223,150.7549444,437.7200223,8
604,134.1538523,436.3361698,144.1538523,446.3361698,7
605,130.440738,441.1827527,140.440738,451.1827527,6
606,120.3695383,455.085867,130.3695383,465.085867,5
607,177.7563578,400.4535912,187.7563578,410.4535912,4
608,169.3745557,422.0910732,179.3745557,432.0910732,3
609,6.050395971,478.3780813,16.05039597,488.3780813,2
610,198.8939371,65.02379851,208.8939371,75.02379851,1
611,240.76,66.68,250.76,76.68,334
612,415.449657,401.5676656,425.449657,411.5676656,333
613,390.0976837,226.4575432,400.0976837,236.4575432,332
614,465.2117469,177.7362892,475.2117469,187.7362892,331
615,486.5777414,149.8806815,496.5777414,159.8806815,330
616,291.0928845,139.3559165,301.0928845,149.3559165,329
617,291.0928845,139.3559165,301.0928845,149.3559165,328
618,62.41722195,4.706488149,72.41722195,14.70648815,327
619,427.7118365,195.5194397,437.7118365,205.5194397,326
620,433.7841648,138.1084283,443.7841648,148.1084283,325
621,429.6088857,50.10819795,439.6088857,60.10819795,324
622,23.13040402,185.7845792,33.13040402,195.7845792,323
623,395.8468076,345.9057047,405.8468076,355.9057047,321
624,490.9147481,316.4713726,500.9147481,326.4713726,320
625,386.5433718,228.4932452,396.5433718,238.4932452,319
626,80.33333333,245.8805114,90.33333333,255.8805114,312
627,21.51011244,182.2260297,31.51011244,192.2260297,306
628,260.3676348,240.8361276,270.3676348,250.8361276,305
629,259.6517032,243.698783,269.6517032,253.698783,304
630,259.2496877,245.3033639,269.2496877,255.3033639,303
631,254.8075162,263.0344959,264.8075162,273.0344959,302
632,217.1992922,331.6049767,227.1992922,341.6049767,301
633,217.4853481,305.9828181,227.4853481,315.9828181,300
634,211.4770936,328.2300471,221.4770936,338.2300471,299
635,166.8811299,428.9914295,176.8811299,438.9914295,298
636,257.1678783,281.5616069,267.1678783,291.5616069,297
637,137.7671539,479.1829424,147.7671539,489.1829424,296
638,182.7724551,382.4971577,192.7724551,392.4971577,295
639,180.8411561,387.7135248,190.8411561,397.7135248,294
640,156.2048506,455.6238416,166.2048506,465.6238416,293
641,272.1302381,295.5287237,282.1302381,305.5287237,292
642,275.2849525,298.4735977,285.2849525,308.4735977,291
643,26.72407578,407.7546791,36.72407578,417.7546791,290
644,26.17352375,400.4381363,36.17352375,410.4381363,289
645,25.48830432,391.3319355,35.48830432,401.3319355,288
646,359.8559969,333.0042643,369.8559969,343.0042643,287
647,377.9940577,334.1588714,387.9940577,344.1588714,286
648,242.1571175,193.9102737,252.1571175,203.9102737,285
649,242.6651638,197.9746439,252.6651638,207.9746439,284
650,246.17536,218.6922449,256.17536,228.6922449,283
651,265.7248819,234.4018186,275.7248819,244.4018186,282
652,267.3760398,235.8194197,277.3760398,245.8194197,281
653,268.4768118,236.7644872,278.4768118,246.7644872,280
654,265.7049242,250.1428065,275.7049242,260.1428065,279
655,275.9897524,260.2237462,285.9897524,270.2237462,278
656,291.3892638,279.7452506,301.3892638,289.7452506,277
657,294.4116734,285.273657,304.4116734,295.273657,276
658,294.0306715,265.8179816,304.0306715,275.8179816,275
659,288.0446004,267.8633735,298.0446004,277.8633735,274
660,315.9339153,329.742432,325.9339153,339.742432,273
661,354.650596,289.8952338,364.650596,299.8952338,272
662,348.603109,369.9044841,358.603109,379.9044841,271
663,349.9339077,371.1167741,359.9339077,381.1167741,270
664,357.3082387,291.2827081,367.3082387,301.2827081,269
665,362.1842774,294.4803632,372.1842774,304.4803632,268
666,362.1842774,294.4803632,372.1842774,304.4803632,267
667,303.245412,323.5989403,313.245412,333.5989403,266
668,391.7636444,310.8832374,401.7636444,320.8832374,265
669,447.2047392,372.6051464,457.2047392,382.6051464,264
670,434.3713345,377.4338049,444.3713345,387.4338049,263
671,320.1936964,364.1781814,330.1936964,374.1781814,262
672,428.5920685,316.3030237,438.5920685,326.3030237,261
673,457.90574,312.9933795,467.90574,322.9933795,260
674,426.5799548,418.9794586,436.5799548,428.9794586,259
675,462.4773344,375.1914254,472.4773344,385.1914254,258
676,360.5646243,427.1163241,370.5646243,437.1163241,257
677,378.0811612,367.8468304,388.0811612,377.8468304,256
678,423.8612962,305.5555191,433.8612962,315.5555191,255
679,427.8232614,285.0861628,437.8232614,295.0861628,254
680,429.444827,275.0705845,439.444827,285.0705845,253
681,445.0703593,212.2369964,455.0703593,222.2369964,252
682,445.4163899,210.8810031,455.4163899,220.8810031,251
683,450.1449169,183.6592907,460.1449169,193.6592907,250
684,242.2841291,78.87303291,252.2841291,88.87303291,249
685,244.8243605,99.19488382,254.8243605,109.1948838,248
686,256.6581275,133.3314611,266.6581275,143.3314611,247
687,274.0334449,165.253608,284.0334449,175.253608,246
688,245.8605521,174.2694193,255.8605521,184.2694193,245
689,241.14533,183.3914115,251.14533,193.3914115,244
690,322.8945505,150.3310911,332.8945505,160.3310911,243
691,322.8945505,150.3310911,332.8945505,160.3310911,242
692,354.8510759,138.6518482,364.8510759,148.6518482,241
693,231.6714801,200.710253,241.6714801,210.710253,240
694,374.8913001,129.7536558,384.8913001,139.7536558,239
695,222.0361263,215.6755722,232.0361263,225.6755722,238
696,215.8005154,225.39327,225.8005154,235.39327,237
697,215.8005154,225.39327,225.8005154,235.39327,236
698,214.5568669,228.5764267,224.5568669,238.5764267,235
699,283.3797756,193.858073,293.3797756,203.858073,234
700,430.6262663,96.20871908,440.6262663,106.2087191,233
701,203.5773907,256.6252887,213.5773907,266.6252887,232
702,183.7969182,278.2511269,193.7969182,288.2511269,231
703,179.4133094,283.3613141,189.4133094,293.3613141,230
704,176.0810743,288.5435984,186.0810743,298.5435984,229
705,174.9703293,290.2710265,184.9703293,300.2710265,228
706,162.0116374,310.4243545,172.0116374,320.4243545,227
707,160.3406875,312.4669854,170.3406875,322.4669854,226
708,132.1099927,340.5853115,142.1099927,350.5853115,225
709,125.4609653,344.1202665,135.4609653,354.1202665,224
710,294.3264936,255.2588048,304.3264936,265.2588048,223
711,114.5807387,349.9047384,124.5807387,359.9047384,222
712,109.7450824,352.4756147,119.7450824,362.4756147,221
713,97.65096926,354.0326409,107.6509693,364.0326409,220
714,88.8084606,355.0377507,98.8084606,365.0377507,219
715,84.04710978,355.5789636,94.04710978,365.5789636,218
716,62.37675503,362.8847886,72.37675503,372.8847886,217
717,57.45046225,365.2774056,67.45046225,375.2774056,216
718,30.50233405,378.5188464,40.50233405,388.5188464,215
719,17.62594068,384.9117214,27.62594068,394.9117214,214
720,-4.78206253,391.1740093,5.21793747,401.1740093,213
721,297.6890134,413.7887833,307.6890134,423.7887833,212
722,232.3304986,463.0962843,242.3304986,473.0962843,211
723,315.0895209,502.1772706,325.0895209,512.1772706,210
724,63.59278527,479.7607614,73.59278527,489.7607614,209
725,61.64899235,479.6877162,71.64899235,489.6877162,208
726,10.62001389,497.5076503,20.62001389,507.5076503,207
727,252.3214954,432.2525042,262.3214954,442.2525042,206
728,264.3090548,295.204277,274.3090548,305.204277,205
729,305.3474548,305.8708818,315.3474548,315.8708818,204
730,332.4335932,317.1229867,342.4335932,327.1229867,203
731,486.4374431,319.5658584,496.4374431,329.5658584,200
732,401.7419672,343.542711,411.7419672,353.542711,199
733,431.3691244,340.4292084,441.3691244,350.4292084,198
734,474.688846,369.9948141,484.688846,379.9948141,197
735,476.0313574,404.2269901,486.0313574,414.2269901,196
736,369.9145659,234.5666413,379.9145659,244.5666413,195
737,411.4232836,214.2434863,421.4232836,224.2434863,192
738,479.8203669,158.6694531,489.8203669,168.6694531,189
739,477.0429486,189.9445336,487.0429486,199.9445336,188
740,492.8497964,175.5048291,502.8497964,185.5048291,187
741,470.2044208,143.5738102,480.2044208,153.5738102,186
742,446.3806992,69.16780492,456.3806992,79.16780492,185
743,332.7936864,94.04744958,342.7936864,104.0474496,181
744,336.0774755,90.06497583,346.0774755,100.0649758,180
745,263.4737032,42.09428099,273.4737032,52.09428099,179
746,246.5306925,337.12737,256.5306925,347.12737,178
747,223.5560494,324.3624047,233.5560494,334.3624047,177
748,178.3786424,307.0176806,188.3786424,317.0176806,176
749,127.0782011,300.4989941,137.0782011,310.4989941,175
750,108.8206097,304.8911373,118.8206097,314.8911373,174
751,78.42958993,314.0286715,88.42958993,324.0286715,173
752,13.06655548,362.9950868,23.06655548,372.9950868,172
753,454.3512574,343.2433652,464.3512574,353.2433652,171
754,431.7931888,280.1646712,441.7931888,290.1646712,170
755,431.7931888,280.1646712,441.7931888,290.1646712,169
756,449.4356304,134.6553171,459.4356304,144.6553171,168
757,421.1508614,80.52804855,431.1508614,90.52804855,167
758,450.2349593,4.826826006,460.2349593,14.82682601,166
759,88.77468511,127.1892462,98.77468511,137.1892462,165
760,67.40734438,13.6483156,77.40734438,23.6483156,163
761,418.4312304,169.7336782,428.4312304,179.7336782,159
762,442.2641715,236.9356566,452.2641715,246.9356566,158
763,448.8530665,291.7289271,458.8530665,301.7289271,157
764,404.6400717,462.8490342,414.6400717,472.8490342,156
765,385.2673681,115.4842115,395.2673681,125.4842115,155
766,502.9497886,193.738058,512.9497886,203.738058,154
767,503.2219539,116.2957603,513.2219539,126.2957603,153
768,455.3166063,197.0119835,465.3166063,207.0119835,152
769,388.9799697,271.1135926,398.9799697,281.1135926,151
770,245.807629,29.67518729,255.807629,39.67518729,150
771,241.938543,27.08002022,251.938543,37.08002022,149
772,222.3678575,13.80163208,232.3678575,23.80163208,148
773,277.7400405,408.8057676,287.7400405,418.8057676,147
774,272.7411087,424.1382562,282.7411087,434.1382562,146
775,269.3352989,447.0905698,279.3352989,457.0905698,145
776,503.6667389,247.4347495,513.6667389,257.4347495,144
777,-0.474874132,94.7775776,9.525125868,104.7775776,143
778,-1.019097652,102.8185964,8.980902348,112.8185964,142
779,9.489939007,102.519451,19.48993901,112.519451,141
780,5.039604817,135.4573897,15.03960482,145.4573897,140
781,16.57752236,108.0257811,26.57752236,118.0257811,139
782,22.24758903,112.4308452,32.24758903,122.4308452,138
783,30.27546235,120.8378511,40.27546235,130.8378511,135
784,16.55401166,171.3412418,26.55401166,181.3412418,134
785,18.36487914,175.3183418,28.36487914,185.3183418,133
786,28.2017489,203.4745955,38.2017489,213.4745955,132
787,32.86739916,225.4460131,42.86739916,235.4460131,131
788,33.79529541,233.1487744,43.79529541,243.1487744,130
789,36.63533458,256.4366356,46.63533458,266.4366356,129
790,40.25811685,270.5446426,50.25811685,280.5446426,128
791,46.70943525,315.6253079,56.70943525,325.6253079,127
792,66.3142491,170.0827905,76.3142491,180.0827905,126
793,69.47558731,176.4149315,79.47558731,186.4149315,125
794,51.12346413,337.3440831,61.12346413,347.3440831,124
795,77.54562145,192.4489137,87.54562145,202.4489137,123
796,64.67040752,385.1870339,74.67040752,395.1870339,122
797,14.06642705,201.7938128,24.06642705,211.7938128,121
798,87.79313223,226.7392152,97.79313223,236.7392152,120
799,78.26715578,473.454339,88.26715578,483.454339,119
800,61.57989729,269.8284654,71.57989729,279.8284654,118
801,12.44052678,165.9367846,22.44052678,175.9367846,117
802,59.64268156,242.1277038,69.64268156,252.1277038,116
803,70.67551311,271.1383983,80.67551311,281.1383983,115
804,101.892571,291.9841002,111.892571,301.9841002,114
805,54.84135739,293.652536,64.84135739,303.652536,113
806,50.29582527,298.4033156,60.29582527,308.4033156,112
807,28.74771425,159.4768798,38.74771425,169.4768798,111
808,121.3372694,347.718181,131.3372694,357.718181,110
809,130.1221783,369.2701889,140.1221783,379.2701889,109
810,153.8823063,387.3289968,163.8823063,397.3289968,108
811,45.39419317,151.1459059,55.39419317,161.1459059,107
812,240.3766967,361.1812824,250.3766967,371.1812824,106
813,234.5178574,391.0053096,244.5178574,401.0053096,105
814,257.3919299,413.7116339,267.3919299,423.7116339,104
815,307.6139134,390.8863371,317.6139134,400.8863371,103
